date           rtn
19940329      -0.016250
19940330       0.006353
19940331       0.000000
19940404      -0.010101
19940405       0.012755
19940406      -0.002519
19940407       0.008838
19940408       0.025031
19940411       0.008547
19940412      -0.012107
19940413      -0.012255
19940414      -0.017370
19940415      -0.015152
19940418      -0.015385
19940419      -0.005208
19940420       0.015707
19940421       0.000000
19940422      -0.025773
19940425       0.010582
19940426       0.020942
19940428       0.005128
19940429       0.000000
19940502       0.010204
19940503       0.000000
19940504       0.002525
19940505       0.005038
19940506      -0.005013
19940509       0.000000
19940510       0.015113
19940511      -0.019851
19940512       0.002532
19940513      -0.007576
19940516       0.014046
19940517       0.022785
19940518       0.007426
19940519       0.012285
19940520      -0.002427
19940523      -0.004866
19940524       0.002445
19940525       0.009756
19940526      -0.009662
19940527       0.000000
19940531      -0.004878
19940601      -0.014706
19940602       0.007463
19940603       0.022222
19940606      -0.009662
19940607      -0.012195
19940608       0.009877
19940609       0.007335
19940610       0.007282
19940613       0.002410
19940614       0.000000
19940615       0.002404
19940616       0.004796
19940617      -0.026253
19940620       0.002451
19940621      -0.012225
19940622       0.004950
19940623       0.002463
19940624      -0.019656
19940627       0.007519
19940628       0.004975
19940629       0.002475
19940630      -0.019753
19940701       0.005038
19940705       0.000000
19940706      -0.002506
19940707       0.010050
19940708      -0.009950
19940711       0.000000
19940712       0.005025
19940713       0.012500
19940714       0.019753
19940715      -0.004843
19940718      -0.002433
19940719      -0.009756
19940720       0.009852
19940721      -0.009756
19940722       0.007389
19940725      -0.004890
19940726       0.000000
19940727       0.009828
19940728       0.021898
19940729       0.011905
19940801       0.014118
19940802      -0.002320
19940803       0.004651
19940804      -0.002315
19940805       0.002320
19940808       0.011574
19940809       0.004577
19940810       0.013667
19940811      -0.008989
19940812       0.006803
19940815      -0.005586
19940816      -0.002283
19940817      -0.006865
19940818      -0.011521
19940819       0.006993
19940822       0.018519
19940823       0.000000
19940824       0.025000
19940825       0.002217
19940826      -0.011062
19940829      -0.013423
19940830       0.000000
19940831       0.000000
19940901      -0.006803
19940902      -0.006849
19940906       0.004598
19940907       0.000000
19940908       0.032037
19940909      -0.011086
19940912       0.000000
19940913       0.002242
19940914      -0.013423
19940915       0.020408
19940916       0.002222
19940919       0.006652
19940920      -0.022026
19940921       0.015766
19940922      -0.013304
19940923      -0.008989
19940926      -0.004535
19940927       0.000000
19940928       0.004556
19940929      -0.002268
19940930       0.004545
19941003      -0.011312
19941004      -0.013730
19941005      -0.004640
19941006      -0.004662
19941007       0.000000
19941010       0.007026
19941011       0.013953
19941012       0.002294
19941013       0.009153
19941014       0.006803
19941017       0.015766
19941018      -0.008869
19941019       0.006711
19941020      -0.006667
19941021       0.000000
19941024      -0.008949
19941025      -0.022573
19941026      -0.004619
19941027       0.000000
19941028       0.018561
19941031       0.009112
19941101      -0.018059
19941102      -0.006897
19941103       0.000000
19941104      -0.016204
19941107       0.000000
19941108      -0.004706
19941109       0.007092
19941110       0.004695
19941111      -0.007009
19941114       0.002353
19941115      -0.011737
19941116       0.004751
19941117       0.002364
19941118       0.003585
19941121      -0.002370
19941122      -0.038005
19941123       0.004938
19941125      -0.002457
19941128       0.012315
19941129      -0.002433
19941130       0.000000
19941201      -0.009756
19941202       0.017241
19941205       0.007264
19941206       0.000000
19941207      -0.004808
19941208      -0.014493
19941209       0.009804
19941212       0.024272
19941213      -0.014218
19941214       0.002404
19941215      -0.002398
19941216      -0.009615
19941219      -0.004854
19941220       0.002439
19941221       0.017032
19941222      -0.007177
19941223       0.009639
19941227       0.014320
19941228       0.000000
19941229      -0.007059
19941230       0.011848
19950103       0.011710
19950104      -0.011574
19950105       0.000000
19950106      -0.004684
19950109       0.000000
19950110       0.000000
19950111      -0.002353
19950112      -0.018868
19950113       0.000000
19950116       0.024038
19950117      -0.002347
19950118       0.000000
19950119      -0.011765
19950120       0.007143
19950123      -0.002364
19950124      -0.011848
19950125      -0.004796
19950126       0.014458
19950127      -0.016627
19950130       0.004831
19950131       0.007212
19950201      -0.026253
19950202       0.004902
19950203       0.002439
19950206       0.017032
19950207      -0.002392
19950208       0.000000
19950209       0.007194
19950210       0.007143
19950213       0.004728
19950214      -0.002353
19950215       0.014151
19950216       0.000000
19950217      -0.014512
19950221       0.007143
19950222       0.011820
19950223       0.004673
19950224       0.013953
19950227       0.000000
19950228       0.004587
19950301       0.002283
19950302      -0.013667
19950303       0.004619
19950306      -0.009195
19950307       0.000000
19950308      -0.002320
19950309       0.030233
19950310       0.013544
19950313      -0.004454
19950314       0.031320
19950315      -0.017354
19950316       0.002208
19950317       0.006608
19950320       0.010941
19950321      -0.002165
19950322      -0.015184
19950323       0.002203
19950324       0.028571
19950327      -0.002137
19950328      -0.012848
19950329       0.006508
19950330       0.008621
19950331      -0.006410
19950403      -0.010753
19950404       0.013043
19950405      -0.012876
19950406       0.010870
19950407      -0.002151
19950410      -0.010776
19950411      -0.004357
19950412       0.008753
19950413       0.004338
19950417       0.002160
19950418       0.002155
19950419       0.010753
19950420      -0.002128
19950421       0.029851
19950424       0.002070
19950425      -0.022727
19950426       0.006342
19950427       0.008403
19950428      -0.006250
19950501      -0.010482
19950502       0.000000
19950503       0.014831
19950504       0.004175
19950505      -0.002079
19950508      -0.008333
19950509       0.000000
19950510       0.035714
19950511       0.002028
19950512      -0.002024
19950515       0.003570
19950516       0.002037
19950517      -0.020325
19950518      -0.039419
19950519      -0.002160
19950522       0.017316
19950523       0.008511
19950524      -0.002110
19950525      -0.010571
19950526      -0.008547
19950530       0.000000
19950531       0.034483
19950601      -0.018750
19950602      -0.006369
19950605       0.002137
19950606       0.000000
19950607       0.002132
19950608       0.002128
19950609      -0.004246
19950612       0.010661
19950613       0.010549
19950614      -0.002088
19950615      -0.006276
19950616      -0.006316
19950619       0.021186
19950620      -0.016598
19950621      -0.006329
19950622       0.002123
19950623      -0.004237
19950626       0.000000
19950627      -0.002128
19950628      -0.008529
19950629      -0.017204
19950630       0.004376
19950703       0.004357
19950705       0.015184
19950706       0.010684
19950707       0.010571
19950710      -0.016736
19950711       0.010638
19950712       0.002105
19950713      -0.006303
19950714      -0.002114
19950717       0.012712
19950718      -0.014644
19950719      -0.006369
19950720       0.008547
19950721      -0.002119
19950724      -0.002123
19950725       0.012766
19950726      -0.058824
19950727       0.013393
19950728       0.000000
19950731      -0.002203
19950801       0.006623
19950802       0.002193
19950803      -0.004376
19950804      -0.019780
19950807       0.006726
19950808      -0.008909
19950809      -0.008989
19950810       0.000000
19950811       0.006803
19950814       0.002252
19950815      -0.004494
19950816       0.004515
19950817       0.002247
19950818      -0.004484
19950821       0.000000
19950822      -0.002252
19950823      -0.002799
19950824      -0.011416
19950825       0.009238
19950828      -0.004577
19950829       0.002299
19950830      -0.002294
19950831       0.004598
19950901      -0.004577
19950905       0.002299
19950906       0.004587
19950907      -0.015982
19950908       0.030162
19950911      -0.013514
19950912       0.002283
19950913       0.020501
19950914       0.004464
19950915       0.006667
19950918      -0.006623
19950919       0.002222
19950920       0.000000
19950921      -0.026608
19950922       0.006834
19950925      -0.011312
19950926       0.002288
19950927      -0.002283
19950928       0.018307
19950929       0.013483
19951002       0.011086
19951003       0.002193
19951004      -0.004376
19951005       0.010989
19951006      -0.010870
19951009       0.000000
19951010      -0.008791
19951011      -0.006652
19951012       0.022321
19951013      -0.008734
19951016       0.000000
19951017      -0.008811
19951018      -0.006667
19951019       0.000000
